,Product name,Product price,Average rating,Reviews count
159,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
160,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
161,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
162,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
163,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
164,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
165,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
166,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
167,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
168,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
169,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
170,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
171,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
172,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
173,Apple iPhone 13 (128GB) - Midnight,"42,999",4.5,"30,543"
174,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,999",4.2,"5,553"
175,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
176,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
177,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
178,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
179,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
180,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
181,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
182,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
183,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
184,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
185,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
186,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
187,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
188,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
189,Apple iPhone 13 (128GB) - Midnight,"42,999",4.5,"30,543"
190,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,999",4.2,"5,553"
191,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
192,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
193,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
194,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
195,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
196,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
197,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
198,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
199,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
200,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
201,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
202,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
203,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
204,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
205,Apple iPhone 13 (128GB) - Midnight,"42,999",4.5,"30,543"
206,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,999",4.2,"5,553"
207,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
208,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
209,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
210,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
211,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
212,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
213,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
214,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
215,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
216,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
217,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
218,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
219,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
220,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
221,Apple iPhone 13 (128GB) - Midnight,"42,999",4.5,"30,543"
222,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,999",4.2,"5,553"
223,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
224,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
225,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
226,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
227,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
228,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
229,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
230,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
231,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
232,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
233,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
234,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
235,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
236,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
237,Apple iPhone 13 (128GB) - Midnight,"42,999",4.5,"30,543"
238,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,999",4.2,"5,553"
239,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
240,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
241,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
242,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
243,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
244,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
245,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
246,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
247,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
248,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
249,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
250,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
251,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
252,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
253,Apple iPhone 13 (128GB) - Midnight,"42,999",4.5,"30,543"
254,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,999",4.2,"5,553"
255,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
256,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
257,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
258,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
259,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
260,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
261,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
262,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
263,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
264,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
265,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
266,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
267,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
268,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
269,Apple iPhone 13 (128GB) - Midnight,"42,999",4.5,"30,543"
270,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,999",4.2,"5,553"
271,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
272,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
273,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
274,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
275,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
276,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
277,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
278,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
279,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
280,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
281,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
282,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
283,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
284,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
285,Apple iPhone 13 (128GB) - Midnight,"42,999",4.5,"30,543"
286,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,999",4.2,"5,553"
287,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
288,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
289,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
290,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
291,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
292,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
293,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
294,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
295,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
296,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
297,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
298,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
299,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
300,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
301,Apple iPhone 13 (128GB) - Midnight,"42,999",4.5,"30,543"
302,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,999",4.2,"5,553"
303,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
304,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
305,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
306,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
307,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
308,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
309,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
310,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
311,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
312,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
313,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
314,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
315,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
316,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
